z_center_A,angle_center_deg,value
4.725,9.5,0.005449727514
4.725,10.5,0.005799710014
4.725,11.5,0.006799660017
4.725,12.5,0.006799660017
4.725,13.5,0.00784960752
4.725,14.5,0.00794960252
4.725,15.5,0.008549572521
4.725,16.5,0.008299585021
4.725,17.5,0.007099645018
4.725,18.5,0.009749512524
4.725,19.5,0.009099545023
4.725,20.5,0.01049947503
4.725,21.5,0.009949502525
4.725,22.5,0.01099945003
4.725,23.5,0.01069946503
4.725,24.5,0.01024948753
4.725,25.5,0.01069946503
4.725,26.5,0.01129943503
4.725,27.5,0.01234938253
4.725,28.5,0.01139943003
4.725,29.5,0.01024948753
4.725,30.5,0.01239938003
4.725,31.5,0.01269936503
4.725,32.5,0.01144942753
4.725,33.5,0.01384930753
4.725,34.5,0.01224938753
4.725,35.5,0.01279936003
4.725,36.5,0.01279936003
4.725,37.5,0.01319934003
4.725,38.5,0.01379931003
4.725,39.5,0.01374931253
4.725,40.5,0.01519924004
4.725,41.5,0.01299935003
4.725,42.5,0.01514924254
4.725,43.5,0.01679916004
4.725,44.5,0.01614919254
4.725,45.5,0.01574921254
4.725,46.5,0.01584920754
4.725,47.5,0.01844907755
4.725,48.5,0.01754912254
4.725,49.5,0.01834908255
4.725,50.5,0.01724913754
4.725,51.5,0.01694915254
4.725,52.5,0.01749912504
4.725,53.5,0.01804909755
4.725,54.5,0.01959902005
4.725,55.5,0.01924903755
4.725,56.5,0.02054897255
4.725,57.5,0.02039898005
4.725,58.5,0.02124893755
4.725,59.5,0.02164891755
4.725,60.5,0.02069896505
4.725,61.5,0.02329883506
4.725,62.5,0.02314884256
4.725,63.5,0.02149892505
4.725,64.5,0.02414879256
4.725,65.5,0.02549872506
4.725,66.5,0.02474876256
4.725,67.5,0.02554872256
4.725,68.5,0.02499875006
4.725,69.5,0.02714864257
4.725,70.5,0.02484875756
4.725,71.5,0.02814859257
4.725,72.5,0.02809859507
4.725,73.5,0.02729863507
4.725,74.5,0.02849857507
4.725,75.5,0.03084845758
4.725,76.5,0.02849857507
4.725,77.5,0.03139843008
4.725,78.5,0.03104844758
4.725,79.5,0.03159842008
4.725,80.5,0.03089845508
4.725,81.5,0.03164841758
4.725,82.5,0.03264836758
4.725,83.5,0.03154842258
4.725,84.5,0.03229838508
4.725,85.5,0.03394830258
4.725,86.5,0.03539823009
4.725,87.5,0.03684815759
4.725,88.5,0.03494825259
4.725,89.5,0.03324833758
4.725,90.5,0.03464826759
4.725,91.5,0.03624818759
4.725,92.5,0.03484825759
4.725,93.5,0.03634818259
4.725,94.5,0.03459827009
4.725,95.5,0.03399830008
4.725,96.5,0.03364831758
4.725,97.5,0.03269836508
4.725,98.5,0.03079846008
4.725,99.5,0.03414829259
4.725,100.5,0.03089845508
4.725,101.5,0.03304834758
4.725,102.5,0.03199840008
4.725,103.5,0.02959852007
4.725,104.5,0.02789860507
4.725,105.5,0.02754862257
4.725,106.5,0.02759862007
4.725,107.5,0.02759862007
4.725,108.5,0.02734863257
4.725,109.5,0.02544872756
4.725,110.5,0.02544872756
4.725,111.5,0.02344882756
4.725,112.5,0.02244887756
4.725,113.5,0.02299885006
4.725,114.5,0.02434878256
4.725,115.5,0.02419879006
4.725,116.5,0.02059897005
4.725,117.5,0.02064896755
4.725,118.5,0.02064896755
4.725,119.5,0.02004899755
4.725,120.5,0.01869906505
4.725,121.5,0.01859907005
4.725,122.5,0.01919904005
4.725,123.5,0.01634918254
4.725,124.5,0.01779911004
4.725,125.5,0.01649917504
4.725,126.5,0.01704914754
4.725,127.5,0.01614919254
4.725,128.5,0.01614919254
4.725,129.5,0.01604919754
4.725,130.5,0.01489925504
4.725,131.5,0.01349932503
4.725,132.5,0.01474926254
4.725,133.5,0.01509924504
4.725,134.5,0.01489925504
4.725,135.5,0.01404929754
4.725,136.5,0.01509924504
4.725,137.5,0.01439928004
4.725,138.5,0.01544922754
4.725,139.5,0.01519924004
4.725,140.5,0.01574921254
4.725,141.5,0.01504924754
4.725,142.5,0.01639918004
4.725,143.5,0.01519924004
4.725,144.5,0.01754912254
4.725,145.5,0.01819909005
4.725,146.5,0.01839908005
4.725,147.5,0.01629918504
4.725,148.5,0.01524923754
4.725,149.5,0.01574921254
4.725,150.5,0.01594920254
4.725,151.5,0.01774911254
4.725,152.5,0.01734913254
4.725,153.5,0.01864906755
4.725,154.5,0.01694915254
4.725,155.5,0.01624918754
4.725,156.5,0.01629918504
4.725,157.5,0.01719914004
4.725,158.5,0.01664916754
4.725,159.5,0.01799910004
4.725,160.5,0.01684915754
4.725,161.5,0.01614919254
4.725,162.5,0.01724913754
4.725,163.5,0.01634918254
4.725,164.5,0.01524923754
4.725,165.5,0.01664916754
4.725,166.5,0.01449927504
4.725,167.5,0.01404929754
4.725,168.5,0.01244937753
4.725,169.5,0.01154942253
4.725,170.5,0.01204939753
4.725,171.5,0.01054947253
4.725,172.5,0.009049547523
4.725,173.5,0.00814959252
4.725,174.5,0.007599620019
4.725,175.5,0.005349732513
4.725,176.5,0.00404979751
4.725,177.5,0.003349832508
4.725,178.5,0.001999900005
4.725,179.5,0.0005499725014
4.775,0.5,0.0001499925004
4.775,1.5,0.001049947503
4.775,2.5,0.001649917504
4.775,3.5,0.003199840008
4.775,4.5,0.002949852507
4.775,5.5,0.003799810009
4.775,6.5,0.004749762512
4.775,7.5,0.005299735013
4.775,8.5,0.005549722514
4.775,9.5,0.006449677516
4.775,10.5,0.006399680016
4.775,11.5,0.007149642518
4.775,12.5,0.007699615019
4.775,13.5,0.008249587521
4.775,14.5,0.007049647518
4.775,15.5,0.008499575021
4.775,16.5,0.008749562522
4.775,17.5,0.008899555022
4.775,18.5,0.008549572521
4.775,19.5,0.009649517524
4.775,20.5,0.01024948753
4.775,21.5,0.01099945003
4.775,22.5,0.01024948753
4.775,23.5,0.01064946753
4.775,24.5,0.01019949003
4.775,25.5,0.01049947503
4.775,26.5,0.01124943753
4.775,27.5,0.01074946253
4.775,28.5,0.01199940003
4.775,29.5,0.01274936253
4.775,30.5,0.01189940503
4.775,31.5,0.01224938753
4.775,32.5,0.01204939753
4.775,33.5,0.01329933503
4.775,34.5,0.01254937253
4.775,35.5,0.01209939503
4.775,36.5,0.01359932003
4.775,37.5,0.01379931003
4.775,38.5,0.01499925004
4.775,39.5,0.01349932503
4.775,40.5,0.01339933003
4.775,41.5,0.01399930003
4.775,42.5,0.01384930753
4.775,43.5,0.01534923254
4.775,44.5,0.01434928254
4.775,45.5,0.01439928004
4.775,46.5,0.01464926754
4.775,47.5,0.01639918004
4.775,48.5,0.01419929004
4.775,49.5,0.01584920754
4.775,50.5,0.01469926504
4.775,51.5,0.01589920504
4.775,52.5,0.01489925504
4.775,53.5,0.01734913254
4.775,54.5,0.01569921504
4.775,55.5,0.01764911754
4.775,56.5,0.01809909505
4.775,57.5,0.01644917754
4.775,58.5,0.01739913004
4.775,59.5,0.01819909005
4.775,60.5,0.01924903755
4.775,61.5,0.01949902505
4.775,62.5,0.01879906005
4.775,63.5,0.01959902005
4.775,64.5,0.02119894005
4.775,65.5,0.02119894005
4.775,66.5,0.02139893005
4.775,67.5,0.01959902005
4.775,68.5,0.02254887256
4.775,69.5,0.02294885256
4.775,70.5,0.02344882756
4.775,71.5,0.02409879506
4.775,72.5,0.02319884006
4.775,73.5,0.02304884756
4.775,74.5,0.02479876006
4.775,75.5,0.02569871506
4.775,76.5,0.02469876506
4.775,77.5,0.02729863507
4.775,78.5,0.02809859507
4.775,79.5,0.02649867507
4.775,80.5,0.02669866507
4.775,81.5,0.02634868257
4.775,82.5,0.02739863007
4.775,83.5,0.03064846758
4.775,84.5,0.02924853757
4.775,85.5,0.02774861257
4.775,86.5,0.03214839258
4.775,87.5,0.03299835008
4.775,88.5,0.03269836508
4.775,89.5,0.03159842008
4.775,90.5,0.03254837258
4.775,91.5,0.03554822259
4.775,92.5,0.03314834258
4.775,93.5,0.03394830258
4.775,94.5,0.03234838258
4.775,95.5,0.03104844758
4.775,96.5,0.03419829009
4.775,97.5,0.03349832508
4.775,98.5,0.03149842508
4.775,99.5,0.03319834008
4.775,100.5,0.03109844508
4.775,101.5,0.03219839008
4.775,102.5,0.03014849258
4.775,103.5,0.02979851007
4.775,104.5,0.02809859507
4.775,105.5,0.02959852007
4.775,106.5,0.02654867257
4.775,107.5,0.02839858007
4.775,108.5,0.02584870756
4.775,109.5,0.02709864507
4.775,110.5,0.02589870506
4.775,111.5,0.02579871006
4.775,112.5,0.02329883506
4.775,113.5,0.02384880756
4.775,114.5,0.02264886756
4.775,115.5,0.02429878506
4.775,116.5,0.02114894255
4.775,117.5,0.02119894005
4.775,118.5,0.02179891005
4.775,119.5,0.02004899755
4.775,120.5,0.02099895005
4.775,121.5,0.01864906755
4.775,122.5,0.01979901005
4.775,123.5,0.01569921504
4.775,124.5,0.01904904755
4.775,125.5,0.01739913004
4.775,126.5,0.01939903005
4.775,127.5,0.01914904255
4.775,128.5,0.01654917254
4.775,129.5,0.01659917004
4.775,130.5,0.01579921004
4.775,131.5,0.01729913504
4.775,132.5,0.01624918754
4.775,133.5,0.01524923754
4.775,134.5,0.01554922254
4.775,135.5,0.01319934003
4.775,136.5,0.01414929254
4.775,137.5,0.01484925754
4.775,138.5,0.01539923004
4.775,139.5,0.01559922004
4.775,140.5,0.01509924504
4.775,141.5,0.01564921754
4.775,142.5,0.01399930003
4.775,143.5,0.01494925254
4.775,144.5,0.01549922504
4.775,145.5,0.01419929004
4.775,146.5,0.01524923754
4.775,147.5,0.01309934503
4.775,148.5,0.01584920754
4.775,149.5,0.01414929254
4.775,150.5,0.01514924254
4.775,151.5,0.01414929254
4.775,152.5,0.01494925254
4.775,153.5,0.01349932503
4.775,154.5,0.01389930503
4.775,155.5,0.01419929004
4.775,156.5,0.01354932253
4.775,157.5,0.01344932753
4.775,158.5,0.01394930253
4.775,159.5,0.01349932503
4.775,160.5,0.01454927254
4.775,161.5,0.01354932253
4.775,162.5,0.01334933253
4.775,163.5,0.01299935003
4.775,164.5,0.01264936753
4.775,165.5,0.01214939253
4.775,166.5,0.01114944253
4.775,167.5,0.01034948253
4.775,168.5,0.01004949753
4.775,169.5,0.01054947253
4.775,170.5,0.008249587521
4.775,171.5,0.007549622519
4.775,172.5,0.007399630018
4.775,173.5,0.005349732513
4.775,174.5,0.005649717514
4.775,175.5,0.004499775011
4.775,176.5,0.003149842508
4.775,177.5,0.002799860007
4.775,178.5,0.0009999500025
4.775,179.5,0.0005499725014
4.825,0.5,9.999500025e-05
4.825,1.5,0.0008499575021
4.825,2.5,0.001949902505
4.825,3.5,0.001849907505
4.825,4.5,0.003049847508
4.825,5.5,0.003499825009
4.825,6.5,0.004399780011
4.825,7.5,0.005199740013
4.825,8.5,0.004999750012
4.825,9.5,0.005999700015
4.825,10.5,0.007749612519
4.825,11.5,0.006499675016
4.825,12.5,0.006749662517
4.825,13.5,0.007149642518
4.825,14.5,0.00784960752
4.825,15.5,0.007599620019
4.825,16.5,0.00819959002
4.825,17.5,0.00784960752
4.825,18.5,0.00814959252
4.825,19.5,0.01114944253
4.825,20.5,0.009799510024
4.825,21.5,0.009449527524
4.825,22.5,0.01019949003
4.825,23.5,0.01034948253
4.825,24.5,0.01099945003
4.825,25.5,0.01049947503
4.825,26.5,0.01169941503
4.825,27.5,0.01229938503
4.825,28.5,0.01079946003
4.825,29.5,0.01174941253
4.825,30.5,0.01189940503
4.825,31.5,0.01234938253
4.825,32.5,0.01199940003
4.825,33.5,0.01339933003
4.825,34.5,0.01284935753
4.825,35.5,0.01339933003
4.825,36.5,0.01289935503
4.825,37.5,0.01264936753
4.825,38.5,0.01334933253
4.825,39.5,0.01199940003
4.825,40.5,0.01189940503
4.825,41.5,0.01339933003
4.825,42.5,0.01154942253
4.825,43.5,0.01259937003
4.825,44.5,0.01254937253
4.825,45.5,0.01539923004
4.825,46.5,0.01279936003
4.825,47.5,0.01214939253
4.825,48.5,0.01479926004
4.825,49.5,0.01344932753
4.825,50.5,0.01524923754
4.825,51.5,0.01409929504
4.825,52.5,0.01339933003
4.825,53.5,0.01519924004
4.825,54.5,0.01419929004
4.825,55.5,0.01479926004
4.825,56.5,0.01644917754
4.825,57.5,0.01419929004
4.825,58.5,0.01519924004
4.825,59.5,0.01479926004
4.825,60.5,0.01654917254
4.825,61.5,0.01619919004
4.825,62.5,0.01909904505
4.825,63.5,0.01679916004
4.825,64.5,0.01744912754
4.825,65.5,0.01954902255
4.825,66.5,0.01694915254
4.825,67.5,0.02024898755
4.825,68.5,0.01974901255
4.825,69.5,0.02034898255
4.825,70.5,0.02144892755
4.825,71.5,0.01879906005
4.825,72.5,0.01864906755
4.825,73.5,0.01979901005
4.825,74.5,0.02004899755
4.825,75.5,0.02364881756
4.825,76.5,0.02009899505
4.825,77.5,0.02359882006
4.825,78.5,0.02399880006
4.825,79.5,0.02399880006
4.825,80.5,0.02539873006
4.825,81.5,0.02439878006
4.825,82.5,0.02644867757
4.825,83.5,0.02739863007
4.825,84.5,0.02669866507
4.825,85.5,0.02964851757
4.825,86.5,0.02824858757
4.825,87.5,0.02979851007
4.825,88.5,0.03234838258
4.825,89.5,0.02974851257
4.825,90.5,0.03044847758
4.825,91.5,0.03154842258
4.825,92.5,0.03204839758
4.825,93.5,0.03094845258
4.825,94.5,0.03269836508
4.825,95.5,0.03344832758
4.825,96.5,0.03269836508
4.825,97.5,0.03074846258
4.825,98.5,0.03089845508
4.825,99.5,0.03194840258
4.825,100.5,0.03344832758
4.825,101.5,0.03174841258
4.825,102.5,0.02919854007
4.825,103.5,0.02889855507
4.825,104.5,0.03079846008
4.825,105.5,0.03034848258
4.825,106.5,0.03014849258
4.825,107.5,0.02724863757
4.825,108.5,0.02664866757
4.825,109.5,0.02859857007
4.825,110.5,0.02394880256
4.825,111.5,0.02504874756
4.825,112.5,0.02354882256
4.825,113.5,0.02449877506
4.825,114.5,0.02259887006
4.825,115.5,0.02119894005
4.825,116.5,0.02169891505
4.825,117.5,0.02159892005
4.825,118.5,0.01959902005
4.825,119.5,0.02104894755
4.825,120.5,0.01959902005
4.825,121.5,0.01994900255
4.825,122.5,0.01789910504
4.825,123.5,0.01769911504
4.825,124.5,0.01699915004
4.825,125.5,0.01684915754
4.825,126.5,0.01729913504
4.825,127.5,0.01734913254
4.825,128.5,0.01584920754
4.825,129.5,0.01664916754
4.825,130.5,0.01519924004
4.825,131.5,0.01554922254
4.825,132.5,0.01399930003
4.825,133.5,0.01434928254
4.825,134.5,0.01614919254
4.825,135.5,0.01384930753
4.825,136.5,0.01499925004
4.825,137.5,0.01399930003
4.825,138.5,0.01549922504
4.825,139.5,0.01474926254
4.825,140.5,0.01604919754
4.825,141.5,0.01399930003
4.825,142.5,0.01349932503
4.825,143.5,0.01534923254
4.825,144.5,0.01294935253
4.825,145.5,0.01399930003
4.825,146.5,0.01284935753
4.825,147.5,0.01394930253
4.825,148.5,0.01314934253
4.825,149.5,0.01339933003
4.825,150.5,0.01254937253
4.825,151.5,0.01304934753
4.825,152.5,0.01154942253
4.825,153.5,0.01249937503
4.825,154.5,0.01324933753
4.825,155.5,0.01299935003
4.825,156.5,0.01164941753
4.825,157.5,0.01324933753
4.825,158.5,0.01274936253
4.825,159.5,0.01179941003
4.825,160.5,0.01069946503
4.825,161.5,0.01049947503
4.825,162.5,0.01054947253
4.825,163.5,0.01039948003
4.825,164.5,0.01004949753
4.825,165.5,0.008949552522
4.825,166.5,0.01049947503
4.825,167.5,0.007649617519
4.825,168.5,0.00784960752
4.825,169.5,0.007099645018
4.825,170.5,0.006199690015
4.825,171.5,0.007249637518
4.825,172.5,0.005399730013
4.825,173.5,0.005949702515
4.825,174.5,0.00419979001
4.825,175.5,0.003249837508
4.825,176.5,0.002199890005
4.825,177.5,0.001899905005
4.825,178.5,0.0009999500025
4.825,179.5,0.0002999850007
4.875,0.5,0.0002499875006
4.875,1.5,0.001299935003
4.875,2.5,0.001999900005
4.875,3.5,0.002299885006
4.875,4.5,0.002749862507
4.875,5.5,0.004349782511
4.875,6.5,0.00404979751
4.875,7.5,0.00419979001
4.875,8.5,0.005449727514
4.875,9.5,0.004849757512
4.875,10.5,0.004249787511
4.875,11.5,0.006049697515
4.875,12.5,0.006399680016
4.875,13.5,0.007049647518
4.875,14.5,0.008349582521
4.875,15.5,0.008549572521
4.875,16.5,0.008999550022
4.875,17.5,0.009049547523
4.875,18.5,0.008699565022
4.875,19.5,0.009849507525
4.875,20.5,0.009649517524
4.875,21.5,0.01124943753
4.875,22.5,0.01004949753
4.875,23.5,0.01029948503
4.875,24.5,0.01099945003
4.875,25.5,0.01214939253
4.875,26.5,0.009699515024
4.875,27.5,0.01144942753
4.875,28.5,0.01104944753
4.875,29.5,0.01089945503
4.875,30.5,0.01124943753
4.875,31.5,0.01204939753
4.875,32.5,0.01074946253
4.875,33.5,0.01209939503
4.875,34.5,0.01214939253
4.875,35.5,0.01189940503
4.875,36.5,0.01184940753
4.875,37.5,0.01124943753
4.875,38.5,0.009949502525
4.875,39.5,0.01264936753
4.875,40.5,0.01089945503
4.875,41.5,0.01174941253
4.875,42.5,0.01034948253
4.875,43.5,0.01139943003
4.875,44.5,0.01049947503
4.875,45.5,0.01274936253
4.875,46.5,0.01184940753
4.875,47.5,0.01349932503
4.875,48.5,0.01349932503
4.875,49.5,0.01174941253
4.875,50.5,0.01354932253
4.875,51.5,0.01364931753
4.875,52.5,0.01254937253
4.875,53.5,0.01364931753
4.875,54.5,0.01344932753
4.875,55.5,0.01364931753
4.875,56.5,0.01374931253
4.875,57.5,0.01339933003
4.875,58.5,0.01329933503
4.875,59.5,0.01389930503
4.875,60.5,0.01424928754
4.875,61.5,0.01334933253
4.875,62.5,0.01434928254
4.875,63.5,0.01399930003
4.875,64.5,0.01439928004
4.875,65.5,0.01554922254
4.875,66.5,0.01609919504
4.875,67.5,0.01674916254
4.875,68.5,0.01659917004
4.875,69.5,0.01749912504
4.875,70.5,0.01624918754
4.875,71.5,0.01619919004
4.875,72.5,0.01764911754
4.875,73.5,0.01724913754
4.875,74.5,0.02049897505
4.875,75.5,0.01919904005
4.875,76.5,0.01814909255
4.875,77.5,0.01974901255
4.875,78.5,0.01999900005
4.875,79.5,0.02034898255
4.875,80.5,0.02159892005
4.875,81.5,0.02224888756
4.875,82.5,0.02279886006
4.875,83.5,0.02204889756
4.875,84.5,0.02164891755
4.875,85.5,0.02424878756
4.875,86.5,0.02644867757
4.875,87.5,0.02644867757
4.875,88.5,0.02499875006
4.875,89.5,0.02799860007
4.875,90.5,0.02829858507
4.875,91.5,0.02579871006
4.875,92.5,0.03039848008
4.875,93.5,0.03059847008
4.875,94.5,0.02934853257
4.875,95.5,0.03229838508
4.875,96.5,0.03089845508
4.875,97.5,0.03219839008
4.875,98.5,0.03009849508
4.875,99.5,0.02934853257
4.875,100.5,0.03114844258
4.875,101.5,0.03049847508
4.875,102.5,0.02899855007
4.875,103.5,0.03014849258
4.875,104.5,0.03069846508
4.875,105.5,0.02989850507
4.875,106.5,0.03034848258
4.875,107.5,0.02799860007
4.875,108.5,0.02924853757
4.875,109.5,0.02744862757
4.875,110.5,0.02689865507
4.875,111.5,0.02604869757
4.875,112.5,0.02559872006
4.875,113.5,0.02299885006
4.875,114.5,0.02484875756
4.875,115.5,0.02314884256
4.875,116.5,0.02324883756
4.875,117.5,0.02434878256
4.875,118.5,0.02209889506
4.875,119.5,0.01979901005
4.875,120.5,0.01989900505
4.875,121.5,0.02159892005
4.875,122.5,0.01909904505
4.875,123.5,0.01959902005
4.875,124.5,0.01954902255
4.875,125.5,0.01769911504
4.875,126.5,0.01799910004
4.875,127.5,0.01694915254
4.875,128.5,0.01984900755
4.875,129.5,0.01639918004
4.875,130.5,0.01624918754
4.875,131.5,0.01509924504
4.875,132.5,0.01509924504
4.875,133.5,0.01394930253
4.875,134.5,0.01469926504
4.875,135.5,0.01354932253
4.875,136.5,0.01474926254
4.875,137.5,0.01389930503
4.875,138.5,0.01224938753
4.875,139.5,0.01404929754
4.875,140.5,0.01329933503
4.875,141.5,0.01199940003
4.875,142.5,0.01189940503
4.875,143.5,0.01269936503
4.875,144.5,0.01269936503
4.875,145.5,0.01344932753
4.875,146.5,0.01169941503
4.875,147.5,0.01314934253
4.875,148.5,0.01079946003
4.875,149.5,0.01169941503
4.875,150.5,0.01149942503
4.875,151.5,0.01034948253
4.875,152.5,0.01024948753
4.875,153.5,0.01064946753
4.875,154.5,0.01199940003
4.875,155.5,0.01009949503
4.875,156.5,0.01059947003
4.875,157.5,0.01044947753
4.875,158.5,0.009349532523
4.875,159.5,0.008699565022
4.875,160.5,0.008799560022
4.875,161.5,0.00819959002
4.875,162.5,0.008899555022
4.875,163.5,0.009349532523
4.875,164.5,0.007499625019
4.875,165.5,0.007449627519
4.875,166.5,0.007449627519
4.875,167.5,0.006249687516
4.875,168.5,0.007299635018
4.875,169.5,0.006349682516
4.875,170.5,0.006099695015
4.875,171.5,0.004299785011
4.875,172.5,0.004799760012
4.875,173.5,0.004599770011
4.875,174.5,0.003349832508
4.875,175.5,0.002799860007
4.875,176.5,0.002349882506
4.875,177.5,0.001599920004
4.875,178.5,0.0007499625019
4.875,179.5,0.0002999850007
4.925,0.5,0.0003499825009
4.925,1.5,0.001099945003
4.925,2.5,0.002249887506
4.925,3.5,0.002549872506
4.925,4.5,0.002949852507
4.925,5.5,0.002849857507
4.925,6.5,0.004949752512
4.925,7.5,0.004249787511
4.925,8.5,0.004749762512
4.925,9.5,0.006049697515
4.925,10.5,0.005749712514
4.925,11.5,0.007599620019
4.925,12.5,0.007349632518
4.925,13.5,0.005999700015
4.925,14.5,0.008299585021
4.925,15.5,0.008699565022
4.925,16.5,0.009649517524
4.925,17.5,0.008449577521
4.925,18.5,0.007549622519
4.925,19.5,0.008849557522
4.925,20.5,0.01074946253
4.925,21.5,0.009399530023
4.925,22.5,0.01134943253
4.925,23.5,0.01209939503
4.925,24.5,0.009999500025
4.925,25.5,0.01024948753
4.925,26.5,0.01099945003
4.925,27.5,0.01079946003
4.925,28.5,0.01134943253
4.925,29.5,0.01134943253
4.925,30.5,0.01109944503
4.925,31.5,0.01094945253
4.925,32.5,0.01154942253
4.925,33.5,0.01164941753
4.925,34.5,0.01014949253
4.925,35.5,0.01159942003
4.925,36.5,0.01129943503
4.925,37.5,0.01184940753
4.925,38.5,0.01104944753
4.925,39.5,0.01029948503
4.925,40.5,0.009999500025
4.925,41.5,0.01159942003
4.925,42.5,0.01084945753
4.925,43.5,0.01169941503
4.925,44.5,0.01159942003
4.925,45.5,0.009749512524
4.925,46.5,0.01099945003
4.925,47.5,0.01114944253
4.925,48.5,0.01294935253
4.925,49.5,0.01209939503
4.925,50.5,0.01209939503
4.925,51.5,0.01259937003
4.925,52.5,0.01209939503
4.925,53.5,0.01219939003
4.925,54.5,0.01104944753
4.925,55.5,0.01154942253
4.925,56.5,0.01234938253
4.925,57.5,0.01114944253
4.925,58.5,0.01189940503
4.925,59.5,0.01104944753
4.925,60.5,0.01284935753
4.925,61.5,0.01094945253
4.925,62.5,0.01154942253
4.925,63.5,0.01244937753
4.925,64.5,0.01339933003
4.925,65.5,0.01309934503
4.925,66.5,0.01359932003
4.925,67.5,0.01459927004
4.925,68.5,0.01409929504
4.925,69.5,0.01544922754
4.925,70.5,0.01644917754
4.925,71.5,0.01534923254
4.925,72.5,0.01644917754
4.925,73.5,0.01834908255
4.925,74.5,0.01629918504
4.925,75.5,0.01779911004
4.925,76.5,0.01824908755
4.925,77.5,0.01809909505
4.925,78.5,0.01839908005
4.925,79.5,0.02169891505
4.925,80.5,0.01869906505
4.925,81.5,0.02029898505
4.925,82.5,0.02129893505
4.925,83.5,0.01944902755
4.925,84.5,0.02094895255
4.925,85.5,0.02434878256
4.925,86.5,0.02469876506
4.925,87.5,0.02439878006
4.925,88.5,0.02404879756
4.925,89.5,0.02694865257
4.925,90.5,0.02514874256
4.925,91.5,0.02509874506
4.925,92.5,0.02554872256
4.925,93.5,0.02814859257
4.925,94.5,0.03054847258
4.925,95.5,0.02939853007
4.925,96.5,0.03014849258
4.925,97.5,0.02889855507
4.925,98.5,0.02964851757
4.925,99.5,0.03029848508
4.925,100.5,0.03149842508
4.925,101.5,0.02939853007
4.925,102.5,0.02839858007
4.925,103.5,0.02894855257
4.925,104.5,0.02994850257
4.925,105.5,0.02999850007
4.925,106.5,0.03144842758
4.925,107.5,0.03009849508
4.925,108.5,0.02739863007
4.925,109.5,0.02774861257
4.925,110.5,0.02504874756
4.925,111.5,0.02554872256
4.925,112.5,0.02469876506
4.925,113.5,0.02339883006
4.925,114.5,0.02534873256
4.925,115.5,0.02324883756
4.925,116.5,0.02319884006
4.925,117.5,0.02039898005
4.925,118.5,0.01974901255
4.925,119.5,0.01964901755
4.925,120.5,0.02119894005
4.925,121.5,0.01889905505
4.925,122.5,0.01964901755
4.925,123.5,0.01929903505
4.925,124.5,0.01844907755
4.925,125.5,0.01744912754
4.925,126.5,0.01704914754
4.925,127.5,0.01709914504
4.925,128.5,0.01824908755
4.925,129.5,0.01644917754
4.925,130.5,0.01674916254
4.925,131.5,0.01599920004
4.925,132.5,0.01399930003
4.925,133.5,0.01439928004
4.925,134.5,0.01444927754
4.925,135.5,0.01244937753
4.925,136.5,0.01374931253
4.925,137.5,0.01359932003
4.925,138.5,0.01374931253
4.925,139.5,0.01259937003
4.925,140.5,0.01164941753
4.925,141.5,0.01199940003
4.925,142.5,0.01134943253
4.925,143.5,0.01184940753
4.925,144.5,0.01149942503
4.925,145.5,0.01149942503
4.925,146.5,0.009549522524
4.925,147.5,0.01084945753
4.925,148.5,0.01154942253
4.925,149.5,0.01029948503
4.925,150.5,0.009699515024
4.925,151.5,0.008949552522
4.925,152.5,0.009449527524
4.925,153.5,0.01039948003
4.925,154.5,0.009099545023
4.925,155.5,0.008399580021
4.925,156.5,0.008699565022
4.925,157.5,0.00799960002
4.925,158.5,0.00814959252
4.925,159.5,0.00794960252
4.925,160.5,0.007149642518
4.925,161.5,0.007799610019
4.925,162.5,0.007299635018
4.925,163.5,0.007649617519
4.925,164.5,0.006849657517
4.925,165.5,0.006049697515
4.925,166.5,0.006499675016
4.925,167.5,0.006049697515
4.925,168.5,0.005399730013
4.925,169.5,0.005499725014
4.925,170.5,0.00419979001
4.925,171.5,0.004749762512
4.925,172.5,0.003499825009
4.925,173.5,0.002849857507
4.925,174.5,0.002899855007
4.925,175.5,0.002249887506
4.925,176.5,0.001599920004
4.925,177.5,0.001349932503
4.925,178.5,0.0009999500025
4.925,179.5,9.999500025e-05
4.975,0.5,0.0002499875006
4.975,1.5,0.001099945003
4.975,2.5,0.001549922504
4.975,3.5,0.002199890005
4.975,4.5,0.003199840008
4.975,5.5,0.004399780011
4.975,6.5,0.00399980001
4.975,7.5,0.005099745013
4.975,8.5,0.005599720014
4.975,9.5,0.006649667517
4.975,10.5,0.006249687516
4.975,11.5,0.006849657517
4.975,12.5,0.006999650017
4.975,13.5,0.007049647518
4.975,14.5,0.007699615019
4.975,15.5,0.008249587521
4.975,16.5,0.009549522524
4.975,17.5,0.009199540023
4.975,18.5,0.009699515024
4.975,19.5,0.008899555022
4.975,20.5,0.009849507525
4.975,21.5,0.009349532523
4.975,22.5,0.009949502525
4.975,23.5,0.008899555022
4.975,24.5,0.009199540023
4.975,25.5,0.008549572521
4.975,26.5,0.01019949003
4.975,27.5,0.009499525024
4.975,28.5,0.009799510024
4.975,29.5,0.008999550022
4.975,30.5,0.01049947503
4.975,31.5,0.01044947753
4.975,32.5,0.009249537523
4.975,33.5,0.009649517524
4.975,34.5,0.009649517524
4.975,35.5,0.01184940753
4.975,36.5,0.01079946003
4.975,37.5,0.009599520024
4.975,38.5,0.01124943753
4.975,39.5,0.009999500025
